id_archivo,nombre_archivo,url,ubicacion,peso_bytes,fecha
MCE00012,MCE00012 SAN JERONIMO.pdf,https://drive.google.com/file/d/1bmIB7iCECaScexRkygCvcTHxIOtf26sy/view?usp=drivesdk,memorias de calculo FEMH,1006682,1/7/2015
MCE00013,MCE00013 PARKING CALDAS FINAL.docx,https://docs.google.com/document/d/1Q4GKdw-BlzgJesi6rDMo0dakpOrF4rGh/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1479842,1/5/2019
MCE00014,MCE00014 MIRADOR DEL JARDIN ABRIL 6 12.xlsx,https://docs.google.com/spreadsheets/d/1_mFAcVTpJqZLJxc8A79YbDPE2wePifbJ/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,181386,6/4/2012
MCE00015,MCE00015 CUBIERTA METALICA ED SECRETARIAS.docx,https://docs.google.com/document/d/1zfXiP5x1J-c7S_F8xh__vA3jMdjOMth0/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1532319,12/8/2018
MCE00016,MCE00016 CURADURÍA MIRADOR DEL 12.pdf,https://drive.google.com/file/d/14iNS_dYmm6eYp-2LaU9wOcTUOtF51zeP/view?usp=drivesdk,memorias de calculo FEMH,1049855,1/11/2012
MCE00017,MCE00017 CIRUELOS CORREGIDAS NOV 25-14.pdf,https://drive.google.com/file/d/1-8tffa8xN8xxOsLVaDRRa_N7KqUt2714/view?usp=drivesdk,memorias de calculo FEMH,1118939,25/11/2014
MCE00018,MCE00018 ALCIRA.pdf,https://drive.google.com/file/d/1Z4ZIIAVqPn6KSmoGPCNWTGPzlFCMvLbu/view?usp=drivesdk,memorias de calculo FEMH,1102606,1/2/2016
MCE00019,MCE00019 PARANA.pdf,https://drive.google.com/file/d/13DF1L-8XKW2o9tdvSL7HjzaPffal7aCA/view?usp=drivesdk,memorias de calculo FEMH,1242643,1/2/2018
MCE00020,MCE00020 LOCALES LA 70.pdf,https://drive.google.com/file/d/19v8GWIicZp4EXk5MF3IFESPTcXkv610d/view?usp=drivesdk,memorias de calculo FEMH,1475371,1/9/2018
MCE00021,MCE00021 FINCA LAS PALMERAS.pdf,https://drive.google.com/file/d/1IfwNAVh_ygOC8oJaM55ojy2e6FXPvEF6/view?usp=drivesdk,memorias de calculo FEMH,2307525,1/2/2018
MCE00022,MCE00022 FINCA CIUDAD BOLIVAR.pdf,https://drive.google.com/file/d/1Iu-IwB9Dxp5o2GFcZ3-r8e8zUodLRH7C/view?usp=drivesdk,memorias de calculo FEMH,1741405,1/5/2018
MCE00023,MCE00023 DEFINITIVA CAV BARBOSA.pdf,https://drive.google.com/file/d/1xA-_TlwgsNZqM9p2-OKIZRnrI0PkLgi4/view?usp=drivesdk,memorias de calculo FEMH,3977612,1/12/2018
MCE00024,MCE00024 CAM CALDAS AGOSTO 13.pdf,https://drive.google.com/file/d/1VQV_giNooW4hVk_b_RKDVAS45dICdLyD/view?usp=drivesdk,memorias de calculo FEMH,7941001,13/8/2018
MCE00025,MCE00025 EL RODEO.docx,https://docs.google.com/document/d/1zGIcXFLAy4B6Mraj797CBZtCTzncBCss/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,184379,1/2/2014
MCE00026,MCE00026 VILLA ESTHER.docx,https://docs.google.com/document/d/1EqPHbly4b4EHeii8XCc14KnvTRJCUqNG/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,201324,1/5/2012
MCE00027,MCE00027 MIRADOR DE NOGALES VARIACION NOV-12.docx,https://docs.google.com/document/d/16fVxF8uIWajaeVfRkgNL7EdWb2ZqKsGx/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,210367,1/11/2012
MCE00028,MCE00028 TRIANON DEF.pdf,https://drive.google.com/file/d/1tow_Do-cagkCVx-mYqEKK-c_IytLFIKQ/view?usp=drivesdk,memorias de calculo FEMH,1386623,1/5/2013
MCE00029,MCE00029 TORRE BERLIN.docx,https://docs.google.com/document/d/1T9ZimPRvKIi_dy1sBnA_3u-0m1vb6-p5/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,196836,1/5/2012
MCE00030,MCE00030 PROYECTO ALBEIRO CIFUENTES.docx,https://docs.google.com/document/d/1mg0nb7wMWYo8ad1lp20zLA9Q133BYSVV/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,186299,1/4/2013
MCE00031,MCE00031 PROYECTO LA 35.pdf,https://drive.google.com/file/d/1s_gtNAkkbLvL2mQ3YxSzQWrDFubnAwfO/view?usp=drivesdk,memorias de calculo FEMH,1085290,30/12/2014
MCE00032,MCE00032 PROYECTO 5 NIVELES.pdf,https://drive.google.com/file/d/1C-j4ByszEerTps7QDjDULUWnRePAjlmv/view?usp=drivesdk,memorias de calculo FEMH,827761,15/12/2015
MCE00033,MCE00033 MIRADOR DE PILARICA.pdf,https://drive.google.com/file/d/1vPZMidNbDXjRIA8rgTei7vbvIbwqTBbb/view?usp=drivesdk,memorias de calculo FEMH,4344505,1/12/2018
MCE00034,MCE00034 MIRADOR DE PILARICA.docx,https://docs.google.com/document/d/1nFdu-tdKC1t9GKKpArA__DSMupW28hve/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,207284,1/7/2012
MCE00035,MCE00035 LOS BALSOS.pdf,https://drive.google.com/file/d/1I9bWxvEuiN-AWNz2vt4tDBvL-k4znfaV/view?usp=drivesdk,memorias de calculo FEMH,422937,1/9/2014
MCE00036,MCE00036 PROYECTO LA 35 ULTIMA CORRECCIÓN FEBRERO-15.docx,https://docs.google.com/document/d/1PPW9dWAJfr9ROizKR9Qfn_8_G28eIIAR/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,990623,31/12/2014
MCE00037,MCE00037 LOCALES LA ESTRELLA.pdf,https://drive.google.com/file/d/15AND1JeXyQbL5-cTFJdh8hygR8MoGO3R/view?usp=drivesdk,memorias de calculo FEMH,1148196,1/3/2016
MCE00038,MCE00038 LA RIVIERA.pdf,https://drive.google.com/file/d/1YJkOxdvLRV0bZ7HYcxn8C-Jx_CVA099Y/view?usp=drivesdk,memorias de calculo FEMH,589901,1/8/2012
MCE00039,MCE00039 BOSQUES DE QUEBRADA GRANDE.docx,https://docs.google.com/document/d/18MPxSi6JhuqDPQA4Sj7iOm5DDwyvDnjx/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,199756,1/11/2012
MCE00040,MCE00040 LA CONSOLATA DEF.docx,https://docs.google.com/document/d/1jRV1QE03xAQdPNBi3RxAtVH1CEEEvbpl/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,318795,1/11/2011
MCE00041,MCE00041 JUAN PABLO II.pdf,https://drive.google.com/file/d/17q0_wb65m05beaZ2FNBJXsVKtSj2037X/view?usp=drivesdk,memorias de calculo FEMH,969087,1/9/2014
MCE00042,MCE00042 JORCAR.docx,https://docs.google.com/document/d/1d-v1faqhorIk9Jb58Al38lmdu21WVYrE/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,340128,21/5/2012
MCE00043,MCE00043 JHRB.pdf,https://drive.google.com/file/d/1mlo7_kjd_wxrR9hU1RGt32ZntzlHlygu/view?usp=drivesdk,memorias de calculo FEMH,631350,31/7/2014
MCE00044,MCE00044 GUALANDAY.pdf,https://drive.google.com/file/d/151x22YZ7o3mQV9Xp5HOxXqlWPACJiwD1/view?usp=drivesdk,memorias de calculo FEMH,473304,1/4/2015
MCE00045,MCE00045 FINALES ANDRES SANABRIA.pdf,https://drive.google.com/file/d/1qoqh4Tl9lHfvk9dlvQcxlxQ1r2zDki3p/view?usp=drivesdk,memorias de calculo FEMH,501336,1/7/2013
MCE00046,MCE00046 CFA CONCORDIA.docx,https://docs.google.com/document/d/1TwQD3jjNzpwgYZJcYVp9IhUITlI6_UHC/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,37205,1/7/2014
MCE00047,MCE00047 CASA CAMPESTRE FLIA RODRIGUEZ RUIZ.pdf,https://drive.google.com/file/d/1Ei4bowz9KWEja7wJYUjA5it2ynrTx2cz/view?usp=drivesdk,memorias de calculo FEMH,1527607,1/10/2017
MCE00048,MCE00048 CASAS PANTANILLO.docx,https://docs.google.com/document/d/1hx-wSozh711GUT2oIS3c7BI6AjX1miml/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,3128510,1/3/2019
MCE00049,MCE00049 CASA ESMERALDAL.docx,https://docs.google.com/document/d/1QJMwariVyXB5GPmqiuI8PwV8ngzZpWTN/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1537537,1/4/2018
MCE00050,MCE00050 CASA CAMPESTRE SAN JERONIMO.pdf,https://drive.google.com/file/d/1shABTVm8Fok8m5TPC3h_U0dExdxlJCZy/view?usp=drivesdk,memorias de calculo FEMH,1460349,1/10/2017
MCE00051,MCE00051 CARLOS MEJÍA.pdf,https://drive.google.com/file/d/1BiaXVXqW7paJTJPIxjxWjTWZrgJymEYG/view?usp=drivesdk,memorias de calculo FEMH,479814,4/6/2015
MCE00052,MCE00052 CALAZANS.docx,https://docs.google.com/document/d/1aQYOv9cARciO_UfKsSlicq_aaBL9IGc2/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1376848,1/4/2012
MCE00053,MCE00053 BONAVENTO.docx,https://docs.google.com/document/d/1FIjq9_mSk6eOebACt0uuMeiZCsFXxfEI/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,197084,1/7/2012
MCE00054,MCE00054 BODEGAS.pdf,https://drive.google.com/file/d/166LLojSKZ17gxO6sfaugXSRKy3usIrtN/view?usp=drivesdk,memorias de calculo FEMH,1152153,4/10/2013
MCE00055,MCE00055 BODEGA CALDAS.pdf,https://drive.google.com/file/d/1PZkfOU5PLok5c-yK-hFojVX7eB8_U9eO/view?usp=drivesdk,memorias de calculo FEMH,1141030,1/12/2014
MCE00056,MCE00056 ATLANTIS 2019.pdf,https://drive.google.com/file/d/1GQx4y_KVXypS4rMYemK7XLUALiEw8QMi/view?usp=drivesdk,memorias de calculo FEMH,4581644,1/1/2019
MCE00057,MCE00057 ALTOS DE VERONA.docx,https://docs.google.com/document/d/1j1lgeTOxEcGYMTHw8hsmG7pDWtQ0ZRyO/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,622131,1/10/2014
MCE00058,MCE00058 ALTOS DE TURÍN.docx,https://docs.google.com/document/d/16SD19wUBe1y6eByiV4nj7Oe9ehQSGsiF/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,622137,1/10/2014
MCE00059,MCE00059 ALTOS DE PADUA.docx,https://docs.google.com/document/d/1aEngv7IjBho6waHzDD1_OpbUCf2wF1TN/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,622141,1/10/2014
MCE00060,MCE00060 ALTOS DE GÉNOVA.docx,https://docs.google.com/document/d/1bS5S22IJG-zAgbRQ5TnMCeZ36bwhs6QS/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,621977,1/10/2014
MCE00061,MCE00061 PROYECTO ALTOS DE GÉNOVA.docx,https://docs.google.com/document/d/1y2050E2Sz4fvu-Mgbhzd0-nymxqKbrlJ/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,148729,1/10/2014
MCE00062,MCE00062 CIRUELOS DE ALAMEDA.docx,https://docs.google.com/document/d/1vLswaGfIiFSsfXszgH1xvke3sCnw90Mg/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1155956,1/7/2014
MCE00063,MCE00063 EDIFICIO LOCALES Y OFICINAS MANUEL SALVADOR.pdf,https://drive.google.com/file/d/1g8aZzzl0kmpNloFw04MBTAebImO8X9nq/view?usp=drivesdk,memorias de calculo FEMH,524655,31/10/2014
MCE00064,MCE00064 PROYECTO RESIDENCIA NORBERTO CALA.pdf,https://drive.google.com/file/d/1-2eYkqITx8RLmK7RpeCAuztS29RIHb1Y/view?usp=drivesdk,memorias de calculo FEMH,380734,1/11/2015
MCE00065,MCE00065 EDIFICIO BARRIO ALCALÁ.docx,https://docs.google.com/document/d/16HaoqA_qbYwW_g8z1-p8PvC9hqw8dZSj/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,214971,25/3/2016
MCE00066,MCE00066 SAN FRANCISCO.pdf,https://drive.google.com/file/d/1S7mx8HGXq-hYc_UEItPWPLyjQ_y19QO9/view?usp=drivesdk,memorias de calculo FEMH,970446,1/4/2014
MCE00067,MCE00067 TORRE DIAMANTE II.docx,https://docs.google.com/document/d/15QhdCWnGtgEirOPh4u-GvNsEm5Or-BSZ/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,29661,1/4/2012
MCE00068,MCE00068 PROYECTO  MIXTO VIVIENDA Y LOCAL COMERCIAL MUNICIPIO DE ENVIGADO.pdf,https://drive.google.com/file/d/1v3eR1fCNeAhNhLxaQZkTWZ3kxC6Csztz/view?usp=drivesdk,memorias de calculo FEMH,1530969,1/2/2015
MCE00069,MCE00069 EDIFICIO BARRIO EL DORADO.docx,https://docs.google.com/document/d/10_Z5AlyqGQ3-UkUkDrjSxzb9bqLFyuhX/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,355391,15/6/2014
MCE00070,MCE00070 LOCALES Y OFICINAS ZONA CENTRO FAMILIA ÁLVAREZ.pdf,https://drive.google.com/file/d/1VbWD8iloRZGx9v8aSaAs0v4KkEriWxdc/view?usp=drivesdk,memorias de calculo FEMH,459672,1/9/2014
MCE00071,MCE00071 PROYECTO MULTIFAMILIAR TURBACO.docx,https://docs.google.com/document/d/13sBfrz4HFFTLoAUGhTrDDBEdYfRePqlQ/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,99985,1/12/2013
MCE00072,MCE00072 EDIFICIO TÍPICO PROYECTO EL RETIRO.pdf,https://drive.google.com/file/d/1Fb9c-Wm3mLlc-wWVX7azUvSUpNnwbA4i/view?usp=drivesdk,memorias de calculo FEMH,1424185,31/8/2015
MCE00073,MCE00073 ED BARRIO EL DORADO.docx,https://docs.google.com/document/d/13OglMaXCMlUnkS5j9SlFErJRwys-_Xau/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,355391,15/6/2014
MCE00074,MCE00074 PROYECTO CYROS.docx,https://docs.google.com/document/d/1jGEHMVCab5TzH9mLY0Glel4Q1wjQi_g_/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1601449,30/7/2015
MCE00075,MCE00075 CIRCULAR 74B N39B182.docx,https://docs.google.com/document/d/1lkEXW5i0-cf35te_jyrPPfz6Om5revnl/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,163589,15/6/2014
MCE00076,MCE00076 PROYECTO VENECIA.pdf,https://drive.google.com/file/d/1anJqit4QUbJWCXcgyStXtgtdDckVllj8/view?usp=drivesdk,memorias de calculo FEMH,1266451,30/9/2015
MCE00077,MCE00077 CASA CAMPESTREFLIA RESTREPO GONZÁLES.docx,https://docs.google.com/document/d/1I2PisZPIpP40y-10YqDxd88aLA7mv7JE/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,102502,1/7/2013
MCE00078,MCE00078 PROYECTO OFICINAS MUNICIPIO DE ENVIGADO.pdf,https://drive.google.com/file/d/1YU9IxFa8cJdUIYXI-HFUfvjB0fmABaab/view?usp=drivesdk,memorias de calculo FEMH,1251649,11/5/2015
MCE00079,MCE00079 AMPLIACIÓN LABORATORIO CHT Y  ESTRUCTURA PARA ESCALERA METÁLICA.pdf,https://drive.google.com/file/d/1r3uDzsOkF4ZeEMz5iRdAOcVYnM0DDdAT/view?usp=drivesdk,memorias de calculo FEMH,1313376,20/2/2017
MCE00080,MCE00080 PROYECTO LOURDES.pdf,https://drive.google.com/file/d/1qZsWjfOgNMYvJbDAuewhsDP4uwbbwLza/view?usp=drivesdk,memorias de calculo FEMH,1508663,25/8/2015
MCE00081,MCE00081 CRISTAL EDIFICIO BARRIO ALCALÁ.docx,https://docs.google.com/document/d/1unRdf7SJKZKLDRGBAbP3zmRjwbzidfjo/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1204205,2/8/2017
MCE00082,MCE00082 CASA MATILDE Y OTROS.docx,https://docs.google.com/document/d/17oQG9DTAmg3hhJj_P2UEgf2s82CMAiJL/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,38191,28/3/2014
MCE00083,MCE00083 CASA JUAN MORENO.docx,https://docs.google.com/document/d/1OK6ZWg0I8HVkASB_vQxtrBT46v-A64MN/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1363315,1/10/2017
MCE00084,MCE00084 PROYECTO PROVENZA.docx,https://docs.google.com/document/d/1NxHF_RZwIkqLOMNB_zxu_kjbj9Ep9QNq/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,3501984,1/9/2019
MCE00085,MCE00085 PROYECTO AMAZONAS.docx,https://docs.google.com/document/d/1CqBtLuO2ZtVFrUma21ArvYgTgPKzAGw7/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,6247886,1/10/2019
MCE00086,MCE00086 PROYECTO SANTA CLARA.docx,https://docs.google.com/document/d/1zT_M_DN_lg0WTVhXEraVncEzFAzDYt4V/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,7643120,1/12/2019
MCE00087,MCE00087 PROYECTO CASA COPACABANA.docx,https://docs.google.com/document/d/1INDI2sVLg-120oZ4_Kf3SLp09BM-Ukig/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,2206609,1/11/2019
MCE00088,MCE00088 PROYECTO lA MAYORISTA BLOQUE 6.docx,https://docs.google.com/document/d/18758RPXTE7SgnNVKkwv6ybRja1o5uduO/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,9882606,1/11/2019
MCE00089,MCE00089 PROYECTO ED JOSEFINA.docx,https://docs.google.com/document/d/1B1v5vczRJYzysVrrT2VZ24z7kj3sLeAL/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,3576088,1/11/2019
MCE00090,MCE00090 PROYECTO ZUÑIGA.pdf,https://drive.google.com/file/d/1JX1-ltFBl6IPTH04_XLXy7kRIEIkScuS/view?usp=drivesdk,memorias de calculo FEMH,4048417,1/5/2019
MCE00091,MCE00091 PROYECTO EL DORADO.docx,https://docs.google.com/document/d/1iIAOwkYt_vJQosz1XoXmpEOkUr6L3vb0/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,3604074,1/11/2019
MCE00092,MCE00092 PROYECTO LOS COLORES.docx,https://docs.google.com/document/d/17SGDUmssPR3xMG3Zxgjz4chCqt9hsPGO/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,5104021,1/10/2019
MCE00093,MCE00093 PROYECTO EL DORADO - 2019.docx,https://docs.google.com/document/d/17e79ZFQ1BRFXd7Fi01z05jw3ji0KQlp8/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1224167,1/10/2019
MCE00094,MCE00094 PROYECTO SANTA MARIA MADRE DE DIOS.pdf,https://drive.google.com/file/d/1YWD9mlF03O2oOY46J0gK0CFPIf3N79bH/view?usp=drivesdk,memorias de calculo FEMH,4593901,1/10/2019
MCE00095,MCE00095 PROYECTO CASA ENVIGADO.pdf,https://drive.google.com/file/d/10krOpCAuXlxYUERtLxGkeR96iwmpG5L9/view?usp=drivesdk,memorias de calculo FEMH,2242761,1/10/2019
MCE00096,MCE00096 PROYECTO EDIFICIO JUAN GUILLERMO SERNA.pdf,https://drive.google.com/file/d/1lfgf-M_9dfRmfQHx7YNDPVEZDEDBfrOM/view?usp=drivesdk,memorias de calculo FEMH,3837491,1/9/2019
MCE00097,MCE00097 PROYECTO HENRY RIOS.docx,https://docs.google.com/document/d/1qEBh4oNnlaK8Yxjk9Gw41LHM_bTlUEkf/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,4273639,1/8/2019
MCE00098,MCE00098 PROYECTO SAN PEDRO .pdf,https://drive.google.com/file/d/1En32OyjflptoP5c3d2LGYch4mNW1FIf-/view?usp=drivesdk,memorias de calculo FEMH,5709665,1/9/2019
MCE00099,MCE00099 PROYECTO AITONA 1.docx,https://docs.google.com/document/d/1na3wzHXCvMRp0MITUSu6x8zYrWhESrWs/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,6146441,1/9/2019
MCE00100,MCE00100 PROYECTO VIVE COPACABANA.pdf,https://drive.google.com/file/d/1yl9LtOc2ruRXX4Okms0IgH3_IaoMGzGo/view?usp=drivesdk,memorias de calculo FEMH,4317849,1/2/2018
MCE00101,MCE00101 PROYECTO VERDI LLANOGRANDE.pdf,https://drive.google.com/file/d/1tiHjxvaM-NjYWUI2DAxardp2U3AACieI/view?usp=drivesdk,memorias de calculo FEMH,5815687,1/8/2019
MCE00102,MCE00102 PROYECTO  CASA  GUSTAVO ISAZA.pdf,https://drive.google.com/file/d/1w5uNQQ8of35UpgssTxH0h33Q1yjue5i5/view?usp=drivesdk,memorias de calculo FEMH,1643049,1/2/2019
MCE00103,MCE00103 PROYECTO ENTRERIOS .pdf,https://drive.google.com/file/d/1nMpY8_2Ue3sOAp9Ts7MmBfjkcqfxHxV0/view?usp=drivesdk,memorias de calculo FEMH,7746768,1/4/2019
MCE00104,MCE00104 PROYECTO LA MOTA.docx,https://docs.google.com/document/d/1vf9WbpAA89HpiAsbS_dqdQXfbE_T0kXl/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,1383946,1/6/2019
MCE00105,MCE00105 PROYECTO ESCALERAS METALICAS.docx,https://docs.google.com/document/d/1WPUhPa3G0Fo7-Hg9mAx2HJx6tUS4pJBP/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,3184529,1/5/2019
MCE00106,MCE00106 PROYECTO VILLA LUCIANA.docx,https://docs.google.com/document/d/1UOlbLACdHnBEG6yjTdgXLBDO0OTLYzlh/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,2995786,1/5/2019
MCE00107,MCE00107 PROYECTO AITONA 2.docx,https://docs.google.com/document/d/1AKsAd6UZtWKA62pMaMNFub4GUIzhym8u/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,5206162,1/5/2019
MCE00108,MCE00108 PROYECTO CARLOS MIRA.docx,https://docs.google.com/document/d/11DoCAT4cVCiAAiHpWxKZt6fi-ZV4Cvav/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,5610191,1/5/2019
MCE00109,MCE00109 PROYECTO CASA MARCOS.docx,https://docs.google.com/document/d/1GLgoCcBAkvKs-51AlcwzhRZxwweWXraI/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,3279228,1/4/2019
MCE00110,MCE00110 PROYECTO ENVIGADO.docx,https://docs.google.com/document/d/1ENL69-oNZ7ZLw5IH1YvFoE-_59MCsOUk/edit?usp=drivesdk&ouid=103891425829354988071&rtpof=true&sd=true,memorias de calculo FEMH,4980462,1/4/2019
MCE00111,MCE00111 PROYECTO ANGOSTURA.pdf,https://drive.google.com/file/d/1loQ9HkTcme9vGwpFPqnJ9-ek9TVtbcnv/view?usp=drivesdk,memorias de calculo FEMH,3554096,1/4/2019
